"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"390",578428,"Jose Iglesias","1693","23.0","0.301","0.135","0.291","0.436","0.313","0.285","0.285","116","385","84.3","11.9","2235","88.9","88.53","0","390","0","-0.4","6.02","105","148","106","145","294","312","277"
"220",518586,"Charlie Culberson","1227","17.9","0.374","0.265","0.337","0.639","0.427","0.336","0.314","82","219","84.3","7.2","2202","89.2","88.87","0","220","0","-0.3","5.99","108","150","109","147","304","317","289"
"10",664167,"Blake Trahan","49","20.4","0.300","0.000","0.300","0.300","0.264","0.193","0.220","3","10","84.2","2.4","2126","91.5","91.76","0","10","0","0.3","6.32","102","145","104","143","301","314","278"
"454",514917,"Cesar Hernandez","3009","15.1","0.340","0.147","0.315","0.487","0.352","0.352","0.339","153","450","84.2","9.4","2146","89.9","89.63","0","454","0","-0.3","6.12","110","148","100","149","286","313","293"
"16",460060,"Cliff Pennington","155","10.3","0.250","0.000","0.250","0.250","0.220","0.263","0.277","4","16","84.2","9.4","2184","88.7","88.29","0","16","0","-0.4","6.04","108","146","109","149","283","310","292"
"10",666969,"Adolis Garcia","73","13.7","0.200","0.100","0.200","0.300","0.213","0.152","0.143","2","10","84.2","14.2","2297","88.0","87.40","0","10","0","-0.6","5.93","110","152","110","146","306","319","291"
"35",493596,"Gordon Beckham","188","18.6","0.242","0.030","0.242","0.273","0.224","0.298","0.271","8","33","84.2","11.5","2192","89.4","89.07","0","35","0","-0.3","6.03","107","149","111","146","292","307","283"
"9",664702,"Myles Straw","40","22.5","0.333","0.333","0.250","0.667","0.421","0.375","0.339","3","9","84.2","10.3","2320","92.5","92.46","0","9","0","0.0","6.33","109","152","107","145","301","312","272"
"426",500743,"Miguel Rojas","1960","21.7","0.293","0.110","0.271","0.402","0.296","0.306","0.307","123","420","84.1","8.9","2209","88.9","88.47","0","426","0","-0.4","6.07","106","149","108","146","300","314","283"
"2",543135,"Nathan Eovaldi","49","4.1","0.500","0.000","0.500","0.500","0.440","0.350","0.383","1","2","84.1","3.0","2309","94.8","94.17","0","2","0","-0.6","6.15","114","146","99","146","281","296","260"
"1",643410,"Mark Leiter Jr.","13","7.7","0.000","0.000","0.000","0.000","0.000","0.033","0.056","0","1","84.1","-26.0","2056","84.3","85.67","0","1","0","1.4","7.00","120","154","121","152","304","296","273"
"56",571918,"Deven Marrero","319","17.6","0.236","0.055","0.232","0.291","0.223","0.312","0.297","13","55","84.1","5.9","2159","87.7","86.85","0","56","0","-0.9","5.83","106","146","107","144","304","317","288"
"30",592859,"Stevie Wilkerson","180","16.7","0.267","0.100","0.267","0.367","0.271","0.227","0.211","8","30","84.1","12.9","2238","91.2","90.72","0","30","0","-0.5","6.06","111","149","102","149","283","313","294"
"440",445055,"Jon Jay","2256","19.5","0.326","0.097","0.319","0.424","0.320","0.316","0.317","141","432","84.1","3.1","2204","88.6","88.06","0","440","0","-0.5","5.96","114","148","103","148","278","309","302"
"168",622682,"Victor Reyes","817","20.6","0.283","0.084","0.277","0.367","0.278","0.314","0.307","47","166","84.0","6.0","2169","88.4","88.00","0","168","0","-0.4","6.01","110","148","106","147","285","314","295"
"391",605480,"Mallex Smith","2061","19.0","0.372","0.139","0.366","0.510","0.375","0.336","0.339","142","382","84.0","2.6","2157","88.4","87.76","0","391","0","-0.6","5.99","104","145","95","145","273","308","294"
"148",446386,"Brandon Guyer","883","16.8","0.272","0.218","0.236","0.490","0.322","0.336","0.312","40","147","84.0","13.9","2204","88.8","88.59","0","148","0","-0.2","6.12","106","150","108","144","294","314","283"
"44",453203,"Shane Robinson","202","21.8","0.163","0.093","0.143","0.256","0.179","0.237","0.235","7","43","84.0","12.1","2115","90.0","89.47","0","44","0","-0.5","5.94","106","151","102","143","289","307","276"
"98",571851,"Spencer Kieboom","529","18.5","0.299","0.113","0.281","0.412","0.303","0.276","0.273","29","97","84.0","11.6","2217","89.6","89.36","0","98","0","-0.2","6.05","107","151","112","146","300","317","293"
"13",644337,"Nate Orf","112","11.6","0.154","0.231","0.083","0.385","0.224","0.236","0.205","2","13","84.0","14.5","2291","84.8","84.54","0","13","0","-0.3","6.13","104","151","105","147","306","317","284"
"244",593871,"Jorge Polanco","1403","17.4","0.363","0.175","0.345","0.538","0.382","0.342","0.327","87","240","83.9","15.5","2199","88.8","88.60","0","244","0","-0.2","6.04","111","150","111","148","290","317","292"
"41",542908,"Jett Bandy","288","14.2","0.293","0.122","0.275","0.415","0.304","0.306","0.280","12","41","83.9","26.2","2199","90.0","89.23","0","41","0","-0.8","5.95","112","152","116","147","303","316","291"
"154",500135,"Ronny Rodriguez","788","19.5","0.282","0.148","0.253","0.430","0.300","0.301","0.282","42","149","83.9","11.3","2230","88.2","87.84","0","154","0","-0.4","5.98","106","150","108","146","295","318","284"
"249",628338,"Guillermo Heredia","1279","19.5","0.288","0.129","0.270","0.417","0.299","0.320","0.313","69","240","83.9","9.2","2189","89.5","88.97","0","249","0","-0.5","5.95","104","148","105","144","292","308","278"
"570",606299,"Jose Peraza","2296","24.8","0.327","0.145","0.307","0.472","0.339","0.327","0.322","182","557","83.9","13.4","2205","88.9","88.50","0","570","0","-0.4","6.01","106","148","102","145","297","309","277"
"88",642851,"Austin Wynns","444","19.8","0.329","0.165","0.296","0.494","0.353","0.365","0.347","28","85","83.8","6.7","2231","88.9","88.47","0","88","0","-0.4","5.99","107","150","114","145","296","313","281"
"56",664057,"Andrew Stevenson","344","16.3","0.365","0.096","0.333","0.462","0.338","0.384","0.377","19","52","83.8","2.8","2206","89.1","88.70","0","56","0","-0.4","6.00","108","145","101","147","289","314","302"
"35",621559,"Max Moroff","273","12.8","0.314","0.286","0.250","0.600","0.386","0.416","0.346","11","35","83.8","12.7","2248","89.9","89.53","0","35","0","-0.4","6.02","113","147","111","147","293","311","290"
"109",543776,"JB Shuck","521","20.9","0.231","0.046","0.231","0.278","0.220","0.259","0.264","25","108","83.8","6.2","2122","88.9","88.13","0","109","0","-0.8","5.85","109","147","105","149","283","314","298"
"300",643396,"Isiah Kiner-Falefa","1499","20.0","0.316","0.116","0.306","0.432","0.320","0.298","0.308","93","294","83.7","6.1","2207","88.7","88.34","0","300","0","-0.4","6.03","105","148","111","145","295","315","283"
"76",519299,"Eric Sogard","463","16.4","0.176","0.041","0.173","0.216","0.167","0.270","0.259","13","74","83.7","15.8","2183","90.7","90.27","0","76","0","-0.4","6.06","112","145","102","148","283","307","295"
"23",502117,"Kristopher Negron","142","16.2","0.304","0.130","0.273","0.435","0.318","0.321","0.298","7","23","83.6","4.3","2196","88.9","88.24","0","23","0","-0.7","5.84","108","148","112","144","293","312","285"
"69",621028,"Kevin Newman","329","21.0","0.279","0.029","0.275","0.309","0.253","0.298","0.309","19","68","83.5","5.7","2183","88.6","88.18","0","69","0","-0.4","5.93","107","148","107","145","297","308","285"
"133",453923,"Gregor Blanco","816","16.3","0.313","0.145","0.300","0.458","0.326","0.338","0.330","41","131","83.5","14.4","2195","88.7","88.25","0","133","0","-0.5","5.94","111","147","102","149","278","312","300"
"40",641684,"Michael Hermosillo","252","15.9","0.300","0.175","0.282","0.475","0.329","0.289","0.254","12","40","83.5","11.6","2237","88.8","88.20","0","40","0","-0.6","5.96","105","151","109","145","294","313","287"
"276",608671,"Travis Jankowski","1564","17.6","0.328","0.109","0.319","0.438","0.330","0.310","0.327","90","274","83.5","2.0","2167","89.7","89.29","0","276","0","-0.4","6.04","111","147","98","148","282","310","300"
"3",457454,"Jarrod Saltalamacchia","28","10.7","0.000","0.000","0.000","0.000","0.000","0.161","0.151","0","3","83.5","-7.0","2378","84.9","84.35","0","3","0","-0.5","5.89","116","169","123","147","293","320","296"
"529",542255,"Ender Inciarte","2472","21.4","0.310","0.133","0.294","0.442","0.319","0.300","0.296","161","520","83.5","10.0","2198","89.1","88.71","0","529","0","-0.4","6.02","109","146","97","148","282","313","298"
"13",596143,"Luis Sardinas","76","17.1","0.154","0.231","0.083","0.385","0.224","0.168","0.148","2","13","83.4","-0.8","2263","88.7","88.16","0","13","0","-0.5","6.09","110","145","100","142","280","305","289"
"43",642180,"Tyler Wade","273","15.8","0.256","0.163","0.238","0.419","0.286","0.285","0.287","11","43","83.4","-0.7","2247","88.0","87.08","0","43","0","-0.9","5.81","108","148","102","149","273","307","290"
"204",506702,"Sandy Leon","1220","16.7","0.251","0.141","0.231","0.392","0.273","0.280","0.258","50","199","83.4","15.0","2135","88.7","88.21","0","204","0","-0.5","6.02","113","153","116","149","278","314","297"
"125",592407,"Bryan Holaday","624","20.0","0.254","0.066","0.244","0.320","0.244","0.252","0.252","31","122","83.3","14.5","2226","89.0","88.40","0","125","0","-0.6","6.01","109","151","114","146","298","318","289"
"22",624512,"Reese McGuire","123","17.9","0.409","0.409","0.350","0.818","0.515","0.440","0.404","9","22","83.3","12.5","2194","88.2","88.07","0","22","0","-0.1","6.17","117","149","115","150","277","313","294"
"7",624431,"Jose Trevino","36","19.4","0.286","0.000","0.286","0.286","0.251","0.171","0.186","2","7","83.3","10.9","2188","88.8","88.31","0","7","0","-0.5","6.11","106","150","116","140","295","318","293"
"78",455759,"Chris Young","547","14.3","0.250","0.289","0.183","0.539","0.325","0.315","0.270","19","76","83.3","24.1","2198","89.3","88.84","0","78","0","-0.5","5.98","106","151","113","144","296","319","291"
"5",576788,"Dan Butler","21","23.8","0.250","0.000","0.200","0.250","0.176","0.299","0.326","1","4","83.2","14.6","2233","88.8","88.44","0","5","0","-0.4","6.06","102","144","112","137","291","313","289"
"52",519333,"Matt Szczur","314","16.6","0.275","0.118","0.260","0.392","0.286","0.267","0.263","14","51","83.2","14.0","2289","89.5","89.02","0","52","0","-0.5","5.96","105","148","105","145","298","313","287"
"144",600474,"Pedro Severino","827","17.4","0.224","0.105","0.211","0.329","0.234","0.274","0.264","32","143","83.2","14.1","2230","88.2","87.64","0","144","0","-0.6","5.93","106","148","113","146","299","313","291"
"255",664058,"David Fletcher","1175","21.7","0.312","0.100","0.307","0.412","0.309","0.306","0.313","78","250","83.2","12.8","2193","88.1","87.59","0","255","0","-0.5","5.95","106","150","108","146","292","312","286"
"43",607430,"John Andreoli","281","15.3","0.333","0.048","0.326","0.381","0.304","0.264","0.278","14","42","83.2","17.9","2190","87.7","87.29","0","43","0","-0.4","6.02","105","149","110","144","296","314","281"
"1",572955,"Pierce Johnson","3","33.3","0.000","0.000","0.000","0.000","0.000","0.096","0.121","0","1","83.2","-6.0","1919","92.4","90.48","0","1","0","-1.9","5.34","116","153","116","153","290","306","270"
"423",444876,"Alcides Escobar","1928","21.9","0.273","0.097","0.263","0.370","0.273","0.290","0.285","112","411","83.1","9.5","2218","88.4","88.02","0","423","0","-0.4","6.00","105","150","106","146","296","311","281"
"23",595453,"Chad Wallach","208","11.1","0.364","0.182","0.333","0.545","0.389","0.316","0.288","8","22","83.1","6.4","2191","92.6","92.35","0","23","0","-0.3","6.25","109","150","113","146","300","315","287"
"56",518902,"Pete Kozma","276","20.3","0.278","0.167","0.259","0.444","0.300","0.271","0.270","15","54","83.1","10.3","2258","88.7","88.23","0","56","0","-0.5","6.00","108","150","109","147","295","311","277"
"9",571841,"Ty Kelly","35","25.7","0.111","0.000","0.111","0.111","0.098","0.139","0.133","1","9","83.1","7.2","2188","92.6","91.93","0","9","0","-0.7","5.93","105","148","95","149","291","310","295"
"1",543037,"Gerrit Cole","37","2.7","0.000","0.000","0.000","0.000","0.000","0.006","0.005","0","1","82.9","42.0","2437","96.2","96.83","0","1","0","0.6","6.23","115","152","116","153","290","319","298"
"1",656222,"Jalen Beeks","6","16.7","0.000","0.000","0.000","0.000","0.000","0.060","0.066","0","1","82.9","-21.0","2116","93.8","93.99","0","1","0","0.2","6.33","116","151","99","153","263","298","285"
"94",642162,"Pat Valaika","482","19.5","0.207","0.120","0.189","0.326","0.227","0.273","0.261","19","92","82.9","13.8","2147","86.9","86.57","0","94","0","-0.3","5.93","108","150","109","146","305","324","298"
"229",593700,"Alen Hanson","1130","20.3","0.332","0.229","0.303","0.561","0.372","0.301","0.288","74","223","82.8","12.8","2196","89.3","88.90","0","229","0","-0.4","5.95","107","146","100","148","293","319","297"
"9",641154,"Pablo Lopez","70","12.9","0.375","0.000","0.375","0.375","0.330","0.262","0.278","3","8","82.8","-2.0","2264","90.5","89.89","0","9","0","-0.6","5.98","108","144","90","145","270","301","286"
"226",643393,"Tony Kemp","1158","19.5","0.320","0.167","0.296","0.486","0.343","0.286","0.279","71","222","82.8","11.1","2225","89.1","88.47","0","226","0","-0.6","6.01","103","144","95","144","273","310","293"
"55",591971,"Breyvic Valera","286","19.2","0.294","0.039","0.283","0.333","0.262","0.293","0.298","15","51","82.7","11.4","2217","90.0","89.82","0","55","0","-0.2","6.15","106","146","100","146","283","312","295"
"153",434658,"Rajai Davis","792","19.3","0.297","0.074","0.291","0.372","0.287","0.307","0.307","44","148","82.6","9.2","2238","88.7","88.26","0","153","0","-0.4","5.98","103","147","104","143","294","312","278"
"82",458913,"Eric Young Jr.","437","18.8","0.272","0.136","0.259","0.407","0.285","0.327","0.331","22","81","82.6","1.7","2078","88.7","88.10","0","82","0","-0.6","5.94","106","144","98","145","285","310","291"
"18",606132,"Raimel Tapia","104","17.3","0.278","0.389","0.235","0.667","0.388","0.261","0.199","5","18","82.6","14.9","2092","87.4","87.30","0","18","0","-0.1","5.94","113","144","105","146","286","323","306"
"44",543194,"Isaac Galloway","281","15.7","0.302","0.279","0.250","0.581","0.372","0.340","0.290","13","43","82.5","14.7","2165","86.5","86.06","0","44","0","-0.4","5.99","105","150","106","146","297","318","293"
"2",572182,"Darnell Sweeney","19","10.5","0.000","0.000","0.000","0.000","0.000","0.105","0.085","0","2","82.4","30.5","1645","90.7","90.47","0","2","0","-0.2","6.13","102","153","109","151","298","325","298"
"5",656798,"Jacob Nix","53","9.4","0.000","0.000","0.000","0.000","0.000","0.269","0.271","0","4","82.4","-11.0","2297","91.4","91.22","0","5","0","-0.2","6.09","109","147","101","144","284","297","271"
"6",606131,"Luis Perdomo","22","27.3","0.400","0.000","0.333","0.400","0.293","0.328","0.406","2","5","82.3","10.8","2345","87.7","86.90","0","6","0","-0.8","5.83","107","143","95","145","282","303","271"
"13",543377,"Corban Joseph","73","17.8","0.308","0.077","0.308","0.385","0.299","0.223","0.216","4","13","82.3","9.8","2158","92.2","91.64","0","13","0","-0.6","6.05","108","146","99","148","281","310","293"
"48",645302,"Victor Robles","233","20.6","0.362","0.298","0.311","0.660","0.421","0.354","0.323","17","47","82.3","16.0","2108","88.1","87.82","0","48","0","-0.3","6.05","105","149","100","145","301","319","297"
"16",408252,"Brandon Phillips","112","14.3","0.188","0.188","0.133","0.375","0.237","0.271","0.201","3","16","82.2","3.4","2264","89.5","89.04","0","16","0","-0.5","5.99","104","150","112","146","283","317","287"
"126",502226,"Craig Gentry","649","19.4","0.336","0.096","0.331","0.432","0.331","0.319","0.324","42","125","82.2","7.8","2197","88.3","87.76","0","126","0","-0.5","5.96","103","149","103","145","295","310","279"
"4",624133,"Ranger Suarez","28","14.3","0.250","0.500","0.250","0.750","0.395","0.222","0.227","1","4","82.1","-0.8","1790","86.4","86.41","0","4","0","0.0","6.27","111","144","97","143","263","302","289"
"333",594694,"Wilmer Difo","1816","18.3","0.288","0.150","0.269","0.439","0.305","0.300","0.297","94","326","82.1","11.8","2172","90.0","89.65","0","333","0","-0.3","6.05","108","146","102","147","287","311","295"
"4",642545,"Jaime Barria","22","18.2","0.000","0.000","0.000","0.000","0.000","0.115","0.123","0","4","82.1","-25.3","2153","86.4","86.30","0","4","0","-0.1","6.22","91","120","92","118","287","298","271"
"20",453562,"Jake Arrieta","206","9.7","0.333","0.167","0.294","0.500","0.357","0.279","0.262","6","18","82.1","12.7","2181","89.6","89.76","0","20","0","0.2","6.34","106","145","104","146","293","309","276"
"1",606149,"Giovanny Gallegos","2","50.0","0.000","0.000","0.000","0.000","0.000","0.064","0.058","0","1","82.0","-37.0","2265","94.0","94.71","0","1","0","0.7","6.64","115","150","116","152","280","278","259"
"147",594824,"Greg Garcia","803","18.3","0.278","0.104","0.259","0.382","0.280","0.303","0.285","40","144","81.9","9.9","2165","89.1","88.95","0","147","0","-0.2","6.13","112","147","102","148","289","314","301"
