"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"78",543706,"Daniel Robertson","315","24.8","0.234","0.117","0.224","0.351","0.247","0.256","0.266","18","77","83.1","-3.2","2186","87.9","87.62","0","78","0","-0.3","6.09","106","149","106","143","287","306","282"
"8",502570,"Rocky Gale","45","17.8","0.125","0.375","0.000","0.500","0.248","0.139","0.118","1","8","83.1","24.0","2172","89.7","88.56","0","8","0","-1.1","5.75","100","150","115","147","288","307","282"
"7",592200,"Curt Casali","54","13.0","0.500","0.500","0.333","1.000","0.533","0.325","0.222","3","6","83.0","21.6","2157","91.4","90.83","0","7","0","-0.6","6.06","109","149","118","141","296","327","298"
"84",545338,"Nick Franklin","476","17.6","0.226","0.131","0.207","0.357","0.245","0.341","0.317","19","84","83.0","7.2","2168","90.2","89.71","0","84","0","-0.5","6.01","114","146","109","149","290","310","295"
"77",572863,"Dustin Garneau","516","14.9","0.276","0.184","0.257","0.461","0.309","0.316","0.295","21","76","83.0","20.5","2206","88.1","87.82","0","77","0","-0.3","6.01","105","150","113","145","303","322","292"
"19",502117,"Kristopher Negron","130","14.6","0.222","0.056","0.222","0.278","0.215","0.252","0.257","4","18","83.0","5.5","2230","88.8","88.64","0","19","0","-0.2","6.12","104","149","103","144","298","317","289"
"1",594840,"Matt Grace","27","3.7","0.000","0.000","0.000","0.000","0.000","0.064","0.067","0","1","82.9","-21.0","1991","94.6","93.58","0","1","0","-1.0","6.08","115","151","108","152","274","291","274"
"40",430605,"Ryan Raburn","265","15.1","0.425","0.275","0.395","0.700","0.470","0.456","0.429","17","40","82.9","9.7","2144","88.2","88.06","0","40","0","-0.1","6.17","113","151","113","146","297","316","293"
"243",500743,"Miguel Rojas","1121","21.7","0.329","0.096","0.324","0.425","0.320","0.306","0.313","79","240","82.9","8.6","2169","89.9","89.41","0","243","0","-0.5","6.11","108","149","109","146","296","307","282"
"211",553882,"Omar Narvaez","1201","17.6","0.337","0.077","0.330","0.413","0.323","0.310","0.317","70","208","82.8","11.0","2173","89.2","88.89","0","211","0","-0.3","6.11","113","147","111","147","279","312","296"
"43",607776,"Mac Williamson","300","14.3","0.372","0.256","0.325","0.628","0.420","0.345","0.313","16","43","82.8","8.1","2289","89.7","89.28","0","43","0","-0.4","5.89","113","153","115","147","298","319","290"
"77",452672,"Ryan Hanigan","406","19.0","0.360","0.107","0.338","0.467","0.350","0.299","0.294","27","75","82.8","2.4","2170","90.0","89.69","0","77","0","-0.3","5.97","110","150","113","147","305","318","291"
"176",547172,"Tony Wolters","1035","17.0","0.316","0.057","0.316","0.374","0.297","0.281","0.285","55","174","82.8","4.8","2150","90.0","89.76","0","176","0","-0.2","6.02","112","149","109","147","290","315","303"
"1",502004,"George Kontos","5","20.0","0.000","0.000","0.000","0.000","0.000","0.426","0.437","0","1","82.7","7.0","1910","88.7","89.33","0","1","0","0.6","6.49","127","149","110","148","290","301","265"
"19",645302,"Victor Robles","106","17.9","0.333","0.278","0.333","0.611","0.387","0.275","0.252","6","18","82.7","2.6","2286","89.0","88.60","0","19","0","-0.4","6.17","103","147","102","146","294","309","280"
"13",453211,"Drew Stubbs","89","14.6","0.154","0.000","0.154","0.154","0.135","0.180","0.184","2","13","82.7","28.2","2234","89.0","88.60","0","13","0","-0.4","6.16","109","151","97","147","291","316","284"
"112",455755,"Chris Stewart","567","19.8","0.220","0.046","0.220","0.266","0.209","0.265","0.264","24","109","82.7","7.8","2193","89.4","89.04","0","112","0","-0.4","6.04","108","150","111","147","297","306","278"
"1",518468,"Michael Blazek","8","12.5","0.000","0.000","0.000","0.000","0.000","0.099","0.107","0","1","82.7","-16.0","1902","86.7","86.21","0","1","0","-0.5","5.93","103","138","108","136","302","307","271"
"37",666561,"Jae-Gyun Hwang","240","15.4","0.216","0.108","0.194","0.324","0.229","0.303","0.269","8","37","82.7","13.6","2291","89.0","88.41","0","37","0","-0.6","5.99","106","152","111","147","296","323","289"
"267",594694,"Wilmer Difo","1348","19.8","0.347","0.127","0.331","0.475","0.346","0.355","0.349","90","259","82.7","4.7","2152","90.3","90.02","0","267","0","-0.3","6.17","106","146","100","146","284","308","293"
"110",547170,"Nicky Delmonico","679","16.2","0.336","0.282","0.277","0.618","0.398","0.335","0.292","37","110","82.6","10.9","2224","88.7","88.54","0","110","0","-0.2","6.17","114","145","113","147","285","317","299"
"82",458913,"Eric Young Jr.","434","18.9","0.367","0.215","0.333","0.582","0.400","0.316","0.309","29","79","82.6","0.1","2161","89.2","88.97","0","82","0","-0.2","6.08","104","144","95","145","284","312","292"
"1",477569,"Fernando Salas","7","14.3","1.000","0.000","1.000","1.000","0.877","0.682","0.709","1","1","82.6","12.0","2457","93.4","92.64","0","1","0","-0.8","6.06","88","154","121","153","283","268","241"
"155",519333,"Matt Szczur","933","16.6","0.291","0.166","0.275","0.457","0.313","0.277","0.256","44","151","82.6","15.0","2229","89.8","89.43","0","155","0","-0.4","6.05","108","150","105","145","295","315","287"
"29",547912,"Gift Ngoepe","282","10.3","0.429","0.143","0.429","0.571","0.425","0.309","0.303","12","28","82.6","-5.5","2098","89.3","88.73","0","29","0","-0.6","5.95","107","148","107","145","298","308","278"
"36",594838,"Phil Gosselin","181","19.9","0.194","0.056","0.194","0.250","0.190","0.209","0.222","7","36","82.5","10.8","2240","89.1","88.78","0","36","0","-0.3","6.06","108","149","108","146","298","308","279"
"268",519184,"Ben Revere","1122","23.9","0.301","0.075","0.296","0.376","0.288","0.318","0.327","80","266","82.5","4.3","2202","89.1","88.72","0","268","0","-0.4","6.03","108","145","96","144","275","307","296"
"6",572180,"Andrew Susac","54","11.1","0.167","0.000","0.167","0.167","0.146","0.126","0.131","1","6","82.5","41.7","2184","94.3","93.89","0","6","0","-0.4","6.16","112","153","113","149","297","310","290"
"402",578428,"Jose Iglesias","1819","22.1","0.296","0.133","0.285","0.430","0.307","0.297","0.299","118","398","82.4","8.2","2249","88.5","88.19","0","402","0","-0.3","6.08","107","149","105","145","294","311","276"
"183",594824,"Greg Garcia","1210","15.1","0.345","0.107","0.335","0.452","0.338","0.343","0.343","61","177","82.4","7.0","2192","90.0","89.74","0","183","0","-0.3","6.05","110","147","104","149","287","313","297"
"3",502009,"Mat Latos","6","50.0","0.000","0.000","0.000","0.000","0.000","0.320","0.324","0","3","82.4","15.7","2083","95.7","93.79","0","3","0","-1.9","5.31","97","148","107","147","284","302","268"
"39",664057,"Andrew Stevenson","251","15.5","0.243","0.054","0.243","0.297","0.233","0.320","0.325","9","37","82.3","-0.4","2196","90.8","90.79","0","39","0","0.0","6.31","110","147","97","148","279","306","296"
"51",457477,"Alejandro De Aza","262","19.5","0.261","0.174","0.250","0.435","0.276","0.308","0.294","12","46","82.3","10.2","2163","88.7","88.53","0","51","0","-0.2","6.24","108","144","99","147","276","305","296"
"12",545337,"Nolan Fontana","92","13.0","0.083","0.250","0.000","0.333","0.165","0.301","0.263","1","12","82.2","3.4","2062","89.0","88.23","0","12","0","-0.8","6.00","114","149","107","151","281","316","291"
"81",502226,"Craig Gentry","450","18.0","0.338","0.169","0.316","0.506","0.352","0.359","0.344","26","77","82.1","5.8","2242","88.6","88.03","0","81","0","-0.6","5.98","105","148","104","144","296","314","280"
"1",518693,"Sam Freeman","8","12.5","0.000","0.000","0.000","0.000","0.000","0.082","0.079","0","1","82.1","-29.0","2331","92.6","91.40","0","1","0","-1.2","5.43","114","151","112","150","286","305","271"
"3",450203,"Charlie Morton","14","21.4","0.000","0.000","0.000","0.000","0.000","0.079","0.088","0","3","82.0","-13.3","2337","96.3","96.51","0","3","0","0.2","6.72","117","151","108","150","282","301","261"
"7",542436,"Cristhian Adames","54","13.0","0.000","0.000","0.000","0.000","0.000","0.111","0.109","0","7","82.0","39.7","2103","91.4","90.83","0","7","0","-0.6","5.89","103","146","98","145","302","325","301"
"4",458708,"Josh Tomlin","24","16.7","0.250","0.000","0.250","0.250","0.219","0.388","0.402","1","4","82.0","11.0","2205","86.9","86.07","0","4","0","-0.8","6.08","118","149","108","149","278","289","259"
"58",608348,"Carson Kelly","284","20.4","0.207","0.052","0.207","0.259","0.200","0.276","0.247","12","58","82.0","7.7","2280","88.5","88.84","0","58","0","0.3","6.06","112","150","114","147","302","314","288"
"25",595943,"Phillip Evans","141","17.7","0.400","0.080","0.400","0.480","0.379","0.347","0.356","10","25","82.0","13.4","2196","91.0","90.45","0","25","0","-0.5","6.01","112","152","112","149","298","313","289"
"217",485567,"Ezequiel Carrera","1329","16.3","0.382","0.170","0.358","0.552","0.397","0.351","0.324","81","212","81.9","2.6","2147","89.2","88.75","0","217","0","-0.4","6.09","109","146","100","147","282","317","298"
"50",592419,"Jared Hoying","283","17.7","0.327","0.122","0.306","0.449","0.324","0.292","0.306","16","49","81.9","9.5","2238","88.7","88.25","0","50","0","-0.4","6.09","113","149","111","149","285","318","300"
"34",622270,"Alex Mejia","197","17.3","0.152","0.091","0.125","0.242","0.166","0.262","0.251","5","33","81.9","3.4","2242","88.5","88.25","0","34","0","-0.3","5.97","110","149","113","147","298","310","287"
"421",606299,"Jose Peraza","1856","22.7","0.302","0.077","0.293","0.379","0.292","0.330","0.333","126","417","81.9","9.9","2171","88.3","87.81","0","421","0","-0.5","6.05","108","148","104","145","295","306","277"
"1",554374,"Ariel Hernandez","7","14.3","0.000","0.000","0.000","0.000","0.000","0.082","0.091","0","1","81.8","-37.0","2210","92.2","91.79","0","1","0","-0.4","6.18","95","149","89","149","298","287","264"
"36",543094,"Jaff Decker","261","13.8","0.303","0.091","0.303","0.394","0.297","0.350","0.349","10","33","81.8","10.2","2107","89.2","88.53","0","36","0","-0.7","5.88","111","146","103","149","281","316","296"
"248",516782,"Starling Marte","1318","18.8","0.346","0.130","0.324","0.476","0.347","0.367","0.339","85","246","81.8","7.6","2226","89.1","88.77","0","248","0","-0.3","6.10","107","151","106","146","301","314","288"
"5",519455,"Jordan Zimmermann","26","19.2","0.200","0.000","0.200","0.200","0.175","0.288","0.298","1","5","81.7","-7.0","2023","91.0","91.50","0","5","0","0.5","6.46","109","144","106","138","295","308","273"
"10",503449,"Wily Peralta","44","22.7","0.333","0.000","0.333","0.333","0.292","0.368","0.379","3","9","81.7","16.5","2207","91.1","90.32","0","10","0","-0.8","5.92","111","143","105","142","288","297","268"
"102",571681,"Rey Fuentes","584","17.5","0.317","0.139","0.296","0.455","0.327","0.340","0.319","32","101","81.7","8.1","2165","90.6","90.22","0","102","0","-0.4","5.99","110","147","103","148","289","315","299"
"20",592826,"Vince Velasquez","82","24.4","0.300","0.000","0.300","0.300","0.263","0.191","0.199","6","20","81.7","7.0","2054","88.8","88.07","0","20","0","-0.7","5.97","102","143","101","143","290","302","272"
"40",624407,"Tzu-Wei Lin","289","13.8","0.385","0.103","0.385","0.487","0.372","0.328","0.328","15","39","81.7","8.7","2165","90.7","90.08","0","40","0","-0.6","5.98","107","145","101","146","267","302","297"
"68",570489,"Arismendy Alcantara","415","16.4","0.269","0.119","0.258","0.388","0.278","0.282","0.284","18","67","81.6","5.7","2035","88.2","87.70","0","68","0","-0.5","6.02","107","145","103","146","284","307","285"
"4",489334,"Craig Stammen","37","10.8","0.750","0.250","0.750","1.000","0.747","0.283","0.275","3","4","81.6","11.5","2181","89.7","88.16","0","4","0","-1.5","5.38","118","154","118","149","292","302","270"
"46",642423,"Magneuris Sierra","225","20.4","0.413","0.000","0.413","0.413","0.362","0.314","0.334","19","46","81.6","1.6","2193","88.4","88.16","0","46","0","-0.2","6.09","106","144","93","145","279","307","293"
"28",592407,"Bryan Holaday","92","30.4","0.250","0.071","0.250","0.321","0.245","0.315","0.325","7","28","81.6","15.9","2264","89.4","89.66","0","28","0","0.3","6.32","105","151","111","145","294","315","284"
"201",572073,"Joey Rickard","1084","18.5","0.318","0.136","0.303","0.455","0.327","0.313","0.302","63","198","81.6","14.5","2222","88.7","87.97","0","201","0","-0.7","5.89","105","149","106","144","297","314","281"
"71",571841,"Ty Kelly","432","16.4","0.266","0.203","0.231","0.469","0.293","0.319","0.312","17","64","81.5","10.5","2216","90.9","90.78","0","71","0","-0.1","6.25","111","148","107","148","282","310","291"
"7",543475,"Jordan Lyles","56","12.5","0.429","0.000","0.429","0.429","0.376","0.228","0.242","3","7","81.5","-7.7","2231","91.8","91.38","0","7","0","-0.4","6.15","118","152","115","148","289","305","276"
"19",657077,"Alex Verdugo","101","18.8","0.211","0.158","0.167","0.368","0.243","0.328","0.308","4","19","81.5","-4.2","2221","88.6","88.33","0","19","0","-0.3","6.10","119","149","114","152","285","312","300"
"281",430947,"Erick Aybar","1361","20.6","0.283","0.138","0.262","0.420","0.295","0.292","0.287","78","276","81.5","6.0","2163","89.6","88.93","0","281","0","-0.7","5.95","109","148","102","147","286","312","293"
"8",570717,"Ramon Flores","34","23.5","0.143","0.000","0.125","0.143","0.110","0.246","0.291","1","7","81.5","-5.1","2201","86.6","86.76","0","8","0","0.2","6.05","112","148","100","148","292","318","294"
"4",605397,"Joe Musgrove","22","18.2","0.000","0.000","0.000","0.000","0.000","0.080","0.086","0","4","81.5","-9.5","2240","88.9","88.73","0","4","0","-0.2","6.22","119","153","109","150","286","305","271"
"6",429719,"Edwin Jackson","81","7.4","0.333","0.000","0.333","0.333","0.292","0.363","0.397","2","6","81.4","12.7","2189","86.8","86.65","0","6","0","-0.1","6.17","97","144","101","144","292","298","279"
"5",488768,"Andrew Cashner","22","22.7","0.333","0.000","0.250","0.333","0.219","0.198","0.237","1","3","81.4","-9.8","2130","88.7","88.05","0","5","0","-0.6","5.91","95","141","91","144","273","294","261"
"17",643565,"Mike Tauchman","143","11.9","0.353","0.118","0.353","0.471","0.349","0.275","0.283","6","17","81.4","7.0","2159","89.9","89.46","0","17","0","-0.4","5.84","111","147","105","146","295","321","306"
"8",622097,"Jake Thompson","46","17.4","0.286","0.143","0.286","0.429","0.301","0.325","0.242","2","7","81.4","-0.9","2261","86.9","86.38","0","8","0","-0.5","6.03","100","144","95","144","278","302","270"
"22",527049,"Cesar Puello","158","13.9","0.318","0.000","0.318","0.318","0.279","0.234","0.253","7","22","81.3","1.1","2241","89.4","89.17","0","22","0","-0.2","6.15","107","152","114","145","302","324","296"
"3",544925,"Matthew den Dekker","30","10.0","0.333","0.000","0.333","0.333","0.292","0.356","0.381","1","3","81.3","7.0","2093","89.5","89.07","0","3","0","-0.4","5.98","113","148","93","153","289","314","299"
"278",446381,"Darwin Barney","1332","20.9","0.287","0.118","0.270","0.404","0.293","0.283","0.284","78","272","81.3","10.3","2228","88.8","88.28","0","278","0","-0.5","6.01","107","148","107","144","294","314","279"
"575",542255,"Ender Inciarte","2539","22.6","0.354","0.123","0.339","0.477","0.352","0.306","0.303","201","568","81.2","8.5","2152","88.3","87.68","0","575","0","-0.6","5.95","112","148","97","148","282","310","295"
"53",594798,"Jacob deGrom","243","21.8","0.306","0.082","0.292","0.388","0.298","0.327","0.330","15","49","81.2","5.8","2169","88.8","87.87","0","53","0","-0.9","5.80","111","147","103","148","278","305","292"
"73",492802,"Juan Graterol","277","26.4","0.239","0.056","0.233","0.296","0.224","0.275","0.287","17","71","81.2","7.5","2163","88.6","88.15","0","73","0","-0.4","6.06","106","148","112","144","302","318","291"
"42",518568,"Christian Colon","193","21.8","0.200","0.025","0.200","0.225","0.184","0.153","0.154","8","40","81.1","1.0","2184","89.2","88.84","0","42","0","-0.4","6.07","105","147","105","145","299","316","279"
"38",596143,"Luis Sardinas","179","21.2","0.211","0.000","0.211","0.211","0.185","0.247","0.253","8","38","81.1","0.2","2182","89.2","88.45","0","38","0","-0.8","5.95","108","148","105","147","285","311","288"
"151",642707,"Allen Cordoba","861","17.5","0.284","0.122","0.259","0.405","0.287","0.324","0.318","42","148","81.0","8.1","2227","88.8","88.11","0","151","0","-0.7","5.88","109","151","108","147","300","314","287"
"14",641857,"Ryan McMahon","103","13.6","0.214","0.071","0.214","0.286","0.213","0.195","0.180","3","14","80.8","-4.7","2197","88.1","87.22","0","14","0","-0.9","5.63","107","145","111","148","305","329","309"
"2",544150,"Albert Suarez","4","50.0","0.000","0.000","0.000","0.000","0.000","0.075","0.094","0","2","80.7","-28.0","2027","93.5","92.61","0","2","0","-0.9","5.79","120","152","114","148","289","307","267"
