"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"186",488818,"Chase d'Arnaud","977","19.0","0.311","0.115","0.303","0.426","0.310","0.285","0.285","57","183","84.2","12.9","2256","89.9","89.25","0","186","0","-0.6","6.00","106","147","105","145","295","314","286"
"16",493128,"Munenori Kawasaki","107","15.0","0.438","0.125","0.438","0.563","0.430","0.330","0.340","7","16","84.2","8.1","2207","89.4","89.88","0","16","0","0.5","6.04","108","147","104","146","282","307","293"
"211",606299,"Jose Peraza","895","23.6","0.375","0.101","0.361","0.476","0.361","0.355","0.354","78","208","84.2","10.4","2181","90.0","89.49","0","211","0","-0.5","6.06","107","147","103","144","293","305","277"
"209",545350,"Jake Marisnick","1129","18.5","0.294","0.172","0.275","0.466","0.320","0.330","0.308","60","204","84.1","9.2","2203","88.1","87.42","0","209","0","-0.7","6.04","103","148","102","144","294","319","288"
"92",592407,"Bryan Holaday","503","18.3","0.303","0.169","0.281","0.472","0.321","0.305","0.273","27","89","84.1","23.4","2199","88.4","88.17","0","92","0","-0.2","6.11","106","151","109","146","296","317","286"
"31",517369,"Jose Pirela","153","20.3","0.200","0.067","0.200","0.267","0.200","0.283","0.284","6","30","84.1","5.8","2186","87.0","86.49","0","31","0","-0.5","6.00","109","149","110","145","294","307","281"
"2",488810,"Tony Cruz","25","8.0","0.000","0.000","0.000","0.000","0.000","0.041","0.002","0","1","84.1","47.5","1699","83.6","80.59","0","2","0","-3.0","6.54","118","146","106","146","314","321","288"
"17",592835,"Kyle Waldrop","95","17.9","0.294","0.059","0.294","0.353","0.280","0.194","0.184","5","17","84.1","10.5","2139","87.5","87.09","0","17","0","-0.4","5.93","120","147","114","151","286","313","295"
"23",430603,"Don Kelly","114","20.2","0.182","0.182","0.174","0.364","0.213","0.251","0.254","4","22","84.0","9.5","2065","88.6","88.60","0","23","0","0.0","6.34","111","144","104","148","284","312","294"
"165",542364,"Rafael Ortega","724","22.8","0.265","0.068","0.261","0.333","0.258","0.283","0.293","43","162","84.0","5.0","2146","89.1","88.30","0","165","0","-0.8","5.95","109","145","97","145","280","309","293"
"1",592274,"Matt Duffy","11","9.1","0.000","0.000","0.000","0.000","0.000","0.123","0.152","0","1","84.0","-6.0","2283","91.5","91.22","0","1","0","-0.3","5.95","109","151","118","149","300","307","268"
"15",605227,"Taylor Featherston","113","13.3","0.200","0.067","0.200","0.267","0.200","0.185","0.178","3","15","83.9","25.8","2339","88.4","87.59","0","15","0","-0.8","6.01","108","153","104","147","300","314","280"
"4",572788,"Tyler Cravy","15","26.7","0.333","1.000","0.000","1.333","0.672","0.468","0.320","1","3","83.9","9.0","1893","92.4","92.19","0","4","0","-0.2","6.23","108","144","95","144","278","291","265"
"207",543776,"JB Shuck","827","25.0","0.227","0.103","0.210","0.330","0.236","0.254","0.256","46","203","83.9","6.7","2165","89.9","89.33","0","207","0","-0.6","6.15","110","145","101","145","280","313","294"
"3",605222,"Jake Esch","15","20.0","0.333","0.000","0.333","0.333","0.293","0.068","0.080","1","3","83.9","0.7","1987","91.1","90.11","0","3","0","-1.0","5.82","104","142","93","144","280","291","263"
"135",623143,"Trevor Brown","692","19.5","0.304","0.163","0.277","0.467","0.328","0.276","0.267","41","135","83.8","14.3","2199","89.8","89.56","0","135","0","-0.2","6.08","107","150","113","146","296","316","286"
"20",435180,"Robert Andino","77","26.0","0.350","0.000","0.350","0.350","0.307","0.242","0.247","7","20","83.8","6.7","1970","89.2","88.52","0","20","0","-0.7","5.96","102","150","103","146","299","306","283"
"6",434604,"Michael Morse","31","19.4","0.000","0.000","0.000","0.000","0.000","0.158","0.174","0","6","83.8","17.5","2031","86.8","87.02","0","6","0","0.2","6.08","116","154","121","144","308","316","284"
"2",592767,"Drew Smyly","6","33.3","0.000","0.000","0.000","0.000","0.000","0.398","0.429","0","2","83.8","11.0","2107","91.5","91.44","0","2","0","-0.1","5.94","119","152","109","148","279","316","302"
"198",570717,"Ramon Flores","1208","16.4","0.267","0.073","0.254","0.340","0.256","0.291","0.291","51","191","83.7","9.2","2136","89.0","88.68","0","198","0","-0.3","6.09","110","146","104","148","282","306","294"
"199",453923,"Gregor Blanco","1123","17.7","0.281","0.112","0.276","0.393","0.285","0.287","0.279","55","196","83.7","10.5","2172","89.5","89.20","0","199","0","-0.3","6.11","109","145","100","147","279","311","298"
"95",643393,"Tony Kemp","496","19.2","0.280","0.140","0.269","0.419","0.292","0.279","0.274","26","93","83.7","8.9","2165","89.6","89.33","0","95","0","-0.3","6.09","102","142","92","145","271","306","291"
"28",501986,"Cedric Hunter","126","22.2","0.107","0.107","0.074","0.214","0.135","0.245","0.229","3","28","83.7","18.7","2099","90.7","89.91","0","28","0","-0.8","6.20","110","145","114","141","284","305","288"
"290",400085,"Ichiro Suzuki","1448","20.0","0.333","0.098","0.329","0.432","0.326","0.296","0.301","95","285","83.7","6.7","2156","88.5","87.80","0","290","0","-0.7","5.96","110","146","101","144","274","304","293"
"132",592261,"Delino DeShields","830","15.9","0.297","0.148","0.272","0.445","0.314","0.290","0.288","38","128","83.6","3.6","2095","89.1","88.82","0","132","0","-0.3","6.11","102","146","99","143","297","314","281"
"13",461416,"Will Venable","64","20.3","0.077","0.077","0.077","0.154","0.096","0.232","0.241","1","13","83.6","0.7","2323","86.7","86.25","0","13","0","-0.4","5.96","109","147","99","154","293","315","307"
"362",606466,"Ketel Marte","1766","20.5","0.320","0.079","0.313","0.399","0.305","0.297","0.309","113","353","83.6","5.2","2134","88.7","87.85","0","362","0","-0.9","6.02","104","145","98","144","278","308","290"
"175",435064,"Bobby Wilson","937","18.7","0.329","0.165","0.292","0.494","0.343","0.326","0.307","54","164","83.5","12.0","2158","88.2","87.87","0","175","0","-0.3","6.12","105","149","112","144","297","317","287"
"173",474443,"Ivan De Jesus Jr.","992","17.4","0.329","0.076","0.324","0.406","0.315","0.329","0.328","56","170","83.5","5.1","2160","89.5","88.92","0","173","0","-0.6","6.06","108","147","110","144","294","307","278"
"141",518542,"Juan Centeno","739","19.1","0.333","0.167","0.319","0.500","0.354","0.311","0.292","46","138","83.5","3.6","2091","89.8","89.34","0","141","0","-0.5","6.13","106","146","107","146","279","308","291"
"51",573113,"Tony Renda","243","21.0","0.224","0.041","0.224","0.265","0.212","0.280","0.291","11","49","83.4","1.6","2209","90.9","90.48","0","51","0","-0.4","6.12","104","145","104","142","290","307","277"
"4",543475,"Jordan Lyles","29","13.8","0.000","0.000","0.000","0.000","0.000","0.365","0.385","0","4","83.4","13.0","2435","89.6","90.05","0","4","0","0.5","6.30","110","145","103","145","298","305","269"
"37",407793,"John Lackey","253","14.6","0.182","0.061","0.182","0.242","0.182","0.285","0.273","6","33","83.3","1.6","2251","90.7","90.31","0","37","0","-0.4","6.08","103","145","102","143","291","303","274"
"352",430947,"Erick Aybar","1641","21.5","0.293","0.093","0.283","0.386","0.288","0.264","0.269","101","345","83.3","4.3","2129","89.9","89.44","0","352","0","-0.5","6.07","107","145","100","145","283","310","290"
"89",460077,"Drew Butera","545","16.3","0.402","0.276","0.373","0.678","0.455","0.332","0.311","35","87","83.3","11.3","2233","89.8","89.54","0","89","0","-0.3","6.17","106","148","111","146","298","314","285"
"36",502034,"Emmanuel Burriss","175","20.6","0.143","0.086","0.143","0.229","0.156","0.262","0.268","5","35","83.2","5.6","2089","90.9","90.23","0","36","0","-0.7","6.24","111","145","98","145","276","302","287"
"89",571970,"Max Muncy","555","16.0","0.236","0.090","0.218","0.326","0.241","0.304","0.281","21","89","83.2","10.4","2100","88.9","88.62","0","89","0","-0.3","6.22","114","152","113","151","294","318","298"
"34",451705,"Alberto Rosario","161","21.1","0.212","0.061","0.212","0.273","0.208","0.299","0.301","7","33","83.1","2.8","2172","90.5","89.81","0","34","0","-0.7","6.07","109","149","112","147","298","316","283"
"120",460060,"Cliff Pennington","760","15.8","0.308","0.145","0.289","0.453","0.324","0.317","0.297","36","117","83.1","12.7","2173","88.5","87.53","0","120","0","-1.0","6.00","110","146","105","147","286","310","293"
"40",519023,"Devin Mesoraco","200","20.0","0.175","0.025","0.175","0.200","0.163","0.275","0.276","7","40","83.1","8.1","2164","86.2","85.53","0","40","0","-0.7","6.05","108","149","111","141","294","309","283"
"8",501888,"Ryan Kalish","42","19.0","0.286","0.000","0.286","0.286","0.251","0.351","0.378","2","7","83.1","-1.3","2035","87.3","86.76","0","8","0","-0.5","6.08","107","144","111","146","283","308","299"
"4",519242,"Chris Sale","26","15.4","0.250","0.000","0.250","0.250","0.220","0.068","0.080","1","4","83.0","-18.5","2134","89.1","88.76","0","4","0","-0.3","6.22","125","151","106","149","275","305","288"
"1",605894,"Severino Gonzalez","2","50.0","0.000","0.000","0.000","0.000","0.000","0.060","0.073","0","1","83.0","-21.0","null","93.9","null","0","1","0","null","null","null","null","null","null","null","null","null"
"3",434622,"Ubaldo Jimenez","11","27.3","0.000","0.000","0.000","0.000","0.000","0.338","0.337","0","3","83.0","13.7","2352","93.2","92.57","0","3","0","-0.6","5.93","116","148","122","135","290","298","265"
"13",571946,"Shelby Miller","130","10.0","0.364","0.273","0.364","0.636","0.415","0.367","0.271","4","11","83.0","-2.5","2135","89.1","88.40","0","13","0","-0.7","5.86","106","147","105","142","290","302","277"
"60",502544,"Nick Buss","342","17.5","0.281","0.211","0.259","0.491","0.312","0.315","0.294","16","57","82.9","13.0","2096","87.3","86.45","0","60","0","-0.8","5.92","109","145","97","147","290","313","294"
"1",594951,"Ryan O'Rourke","2","50.0","0.000","0.000","0.000","0.000","0.000","0.060","0.073","0","1","82.9","-21.0","2377","87.3","88.58","0","1","0","1.3","7.11","118","148","99","148","288","283","267"
"181",542436,"Cristhian Adames","974","18.6","0.275","0.107","0.267","0.382","0.280","0.291","0.292","49","178","82.9","0.9","2187","89.7","89.51","0","181","0","-0.2","6.00","111","147","102","147","291","316","298"
"1",546276,"Edwin Escobar","5","20.0","0.000","0.000","0.000","0.000","0.000","0.060","0.073","0","1","82.9","-21.0","2519","70.3","70.05","0","1","0","-0.3","6.14","120","150","93","146","263","294","280"
"1",605164,"Dylan Bundy","11","9.1","0.000","0.000","0.000","0.000","0.000","0.060","0.073","0","1","82.9","-21.0","2400","83.6","82.47","0","1","0","-1.1","5.74","123","148","108","149","256","296","298"
"15",607625,"Seth Lugo","65","23.1","0.214","0.071","0.200","0.286","0.200","0.228","0.247","3","14","82.9","4.1","2153","91.3","91.26","0","15","0","0.0","6.13","106","146","108","146","284","293","267"
"139",461865,"Andrew Romine","730","19.0","0.301","0.110","0.291","0.412","0.305","0.331","0.326","41","136","82.9","5.6","2119","89.6","89.09","0","139","0","-0.5","6.13","108","147","103","147","284","312","289"
"1",518911,"Andrew Lambo","3","33.3","0.000","0.000","0.000","0.000","0.000","0.084","0.096","0","1","82.9","-11.0","2153","94.9","95.34","0","1","0","0.4","6.50","87","158","106","154","292","311","313"
"1",432934,"Chris Young","3","33.3","0.000","0.000","0.000","0.000","0.000","0.060","0.073","0","1","82.9","-21.0","2415","90.6","88.09","0","1","0","-2.5","5.01","126","154","116","147","300","298","251"
"48",502582,"Logan Schafer","269","17.8","0.319","0.106","0.319","0.426","0.318","0.291","0.286","15","47","82.9","10.5","2211","91.5","91.20","0","48","0","-0.3","6.25","112","148","98","147","284","310","292"
"1",607359,"Spencer Patton","7","14.3","0.000","0.000","0.000","0.000","0.000","0.060","0.073","0","1","82.9","-21.0","1924","89.4","87.95","0","1","0","-1.5","5.53","121","156","110","148","276","307","270"
"1",543859,"Michael Tonkin","8","12.5","0.000","0.000","0.000","0.000","0.000","0.060","0.073","0","1","82.9","-21.0","2069","80.5","78.79","0","1","0","-1.7","5.33","85","147","112","147","300","286","270"
"1",501625,"Jose Alvarez","3","33.3","0.000","0.000","0.000","0.000","0.000","0.060","0.073","0","1","82.9","-21.0","2506","98.5","98.12","0","1","0","-0.4","6.36","87","147","104","141","263","290","286"
"1",547943,"Hyun-Jin Ryu","4","25.0","0.000","0.000","0.000","0.000","0.000","0.060","0.073","0","1","82.9","-21.0","2269","80.7","77.94","0","1","0","-2.8","4.76","105","153","112","148","282","306","276"
"556",444876,"Alcides Escobar","2464","22.6","0.307","0.105","0.295","0.412","0.305","0.288","0.288","166","541","82.9","8.3","2189","88.8","88.22","0","556","0","-0.6","6.06","105","148","103","144","299","313","281"
"108",593495,"Daniel Castro","531","20.3","0.245","0.009","0.245","0.255","0.219","0.263","0.276","26","106","82.9","4.1","2175","88.7","88.11","0","108","0","-0.6","6.02","109","148","104","145","295","308","275"
"1",533167,"Matt Shoemaker","8","12.5","0.000","0.000","0.000","0.000","0.000","0.060","0.073","0","1","82.9","-21.0","2563","81.2","80.25","0","1","0","-0.9","5.83","74","137","80","137","285","302","270"
"39",543094,"Jaff Decker","230","17.0","0.211","0.026","0.205","0.237","0.189","0.302","0.295","8","38","82.8","12.8","2112","88.8","88.73","0","39","0","-0.1","6.19","114","147","109","148","282","307","298"
"83",453203,"Shane Robinson","406","20.4","0.210","0.074","0.200","0.284","0.212","0.229","0.234","17","81","82.8","9.9","2077","89.7","88.84","0","83","0","-0.9","5.96","103","147","100","144","297","312","283"
"27",592826,"Vince Velasquez","163","16.6","0.333","0.042","0.333","0.375","0.308","0.233","0.237","8","24","82.8","-8.9","2234","89.7","89.00","0","27","0","-0.7","6.03","105","147","105","145","290","305","272"
"2",517414,"Randall Delgado","5","40.0","0.000","0.000","0.000","0.000","0.000","0.164","0.165","0","2","82.8","-12.5","2187","87.5","87.68","0","2","0","0.2","6.44","106","152","109","150","275","297","267"
"92",605509,"Kelby Tomlinson","445","20.7","0.341","0.044","0.341","0.385","0.315","0.309","0.320","31","91","82.8","4.1","2191","88.0","87.67","0","92","0","-0.3","5.95","103","146","101","143","292","309","278"
"39",457789,"Jemile Weeks","220","17.7","0.194","0.083","0.194","0.278","0.200","0.321","0.267","7","36","82.7","4.0","2063","88.0","87.75","0","39","0","-0.3","6.11","106","144","99","145","274","302","290"
"23",543037,"Gerrit Cole","162","14.2","0.381","0.190","0.350","0.571","0.406","0.411","0.368","8","21","82.7","-1.4","2250","90.2","89.77","0","23","0","-0.4","6.26","105","144","104","143","292","304","272"
"8",545358,"Max Stassi","51","15.7","0.125","0.000","0.125","0.125","0.110","0.309","0.322","1","8","82.7","-11.1","2316","88.5","87.26","0","8","0","-1.2","5.82","110","153","109","148","301","319","293"
"238",608671,"Travis Jankowski","1560","15.3","0.349","0.098","0.343","0.447","0.342","0.327","0.336","82","235","82.7","-1.7","2143","89.8","89.55","0","238","0","-0.2","6.13","108","146","97","146","279","309","297"
"156",547172,"Tony Wolters","876","17.8","0.349","0.184","0.336","0.533","0.374","0.307","0.296","53","152","82.6","5.0","2167","89.8","89.75","0","156","0","-0.1","6.11","112","146","102","146","288","315","301"
"48",425844,"Zack Greinke","201","23.9","0.256","0.023","0.244","0.279","0.223","0.360","0.311","11","43","82.6","7.8","2168","86.8","86.64","0","48","0","-0.2","6.13","105","145","103","144","292","308","280"
"229",542208,"Carlos Perez","1037","22.1","0.256","0.142","0.236","0.397","0.275","0.287","0.273","56","219","82.6","13.0","2191","89.4","88.81","0","229","0","-0.6","6.06","106","149","110","145","299","313","283"
"427",578428,"Jose Iglesias","1987","21.5","0.285","0.091","0.276","0.376","0.282","0.277","0.284","119","417","82.5","7.1","2231","88.3","87.78","0","427","0","-0.5","6.03","106","148","104","144","294","308","275"
"2",605508,"Charlie Tilson","5","40.0","0.500","0.000","0.500","0.500","0.439","0.260","0.281","1","2","82.4","-14.0","1973","87.8","87.23","0","2","0","-0.6","6.13","102","147","91","149","293","319","282"
"5",542583,"Jesus Aguilar","31","16.1","0.000","0.000","0.000","0.000","0.000","0.404","0.290","0","5","82.4","-18.4","2476","89.6","89.44","0","5","0","-0.2","6.05","115","153","119","147","307","325","288"
"41",477132,"Clayton Kershaw","220","18.6","0.270","0.054","0.270","0.324","0.257","0.240","0.247","10","37","82.4","-11.2","2193","87.2","86.41","0","41","0","-0.8","5.88","109","145","102","144","277","300","292"
"234",485567,"Ezequiel Carrera","1376","17.0","0.342","0.160","0.318","0.502","0.356","0.317","0.301","77","225","82.4","1.9","2193","89.9","89.39","0","234","0","-0.5","6.13","104","144","95","144","281","313","295"
