"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"101",518953,"David Lough","501","20.2","0.276","0.153","0.245","0.429","0.302","0.304","0.292","27","98","83.5","12.5","2095","89.2","88.99","0","101","0","-0.2","6.04","108","146","97","147","274","306","290"
"9",458582,"Reid Brignac","69","13.0","0.125","0.000","0.125","0.125","0.110","0.205","0.208","1","8","83.4","9.0","1916","88.5","89.22","0","9","0","0.7","6.18","115","149","105","149","287","308","290"
"10",488818,"Chase d'Arnaud","59","16.9","0.300","0.200","0.300","0.500","0.335","0.173","0.144","3","10","83.4","12.9","1859","88.1","87.14","0","10","0","-1.0","5.94","105","149","104","146","288","308","280"
"27",448802,"Jaime Garcia","148","18.2","0.154","0.000","0.154","0.154","0.135","0.257","0.239","4","26","83.4","-0.4","1977","90.1","89.45","0","27","0","-0.7","5.91","105","144","99","143","269","300","289"
"329",456422,"Michael Bourn","1902","17.3","0.318","0.060","0.315","0.377","0.299","0.306","0.307","101","318","83.3","6.6","2137","90.4","89.89","0","329","0","-0.5","6.03","105","142","95","143","271","300","290"
"10",499864,"Luis Jimenez","55","18.2","0.100","0.000","0.100","0.100","0.088","0.200","0.180","1","10","83.3","22.0","2006","90.1","89.64","0","10","0","-0.5","6.14","107","153","114","145","289","314","285"
"87",621439,"Byron Buxton","513","17.0","0.318","0.176","0.301","0.494","0.347","0.266","0.250","27","85","83.2","10.1","2213","89.0","88.39","0","87","0","-0.6","5.96","102","145","99","141","291","304","276"
"8",543424,"John Lamb","62","12.9","0.125","0.125","0.125","0.250","0.157","0.115","0.113","1","8","83.2","-16.3","2000","89.8","89.99","0","8","0","0.2","6.44","108","145","100","144","255","288","288"
"155",453203,"Shane Robinson","730","21.2","0.298","0.086","0.296","0.384","0.292","0.268","0.269","45","151","83.2","7.4","2063","88.4","87.33","0","155","0","-1.1","5.99","104","146","103","143","290","302","275"
"36",519023,"Devin Mesoraco","199","18.1","0.222","0.083","0.222","0.306","0.226","0.217","0.190","8","36","83.1","16.9","2177","90.5","89.59","0","36","0","-0.9","6.23","108","146","115","142","295","311","288"
"11",518700,"Eric Fryer","119","9.2","0.455","0.182","0.455","0.636","0.468","0.350","0.361","5","11","83.1","6.7","2088","89.1","88.35","0","11","0","-0.8","5.79","108","150","113","145","290","298","275"
"72",608672,"Micah Johnson","472","15.3","0.329","0.057","0.329","0.386","0.311","0.271","0.267","23","70","83.1","0.7","2074","88.9","88.43","0","72","0","-0.5","6.09","108","145","95","143","271","300","291"
"5",543105,"Alex Dickerson","29","17.2","0.400","0.000","0.400","0.400","0.352","0.353","0.347","2","5","83.1","15.0","2328","88.0","87.96","0","5","0","0.0","6.23","101","142","113","145","278","315","304"
"431",408314,"Jose Reyes","1804","23.9","0.315","0.119","0.301","0.434","0.321","0.270","0.276","132","419","83.1","11.5","2085","89.5","88.86","0","431","0","-0.6","6.13","107","146","96","144","284","308","290"
"536",430947,"Erick Aybar","2155","24.9","0.307","0.078","0.300","0.385","0.297","0.302","0.305","161","524","83.1","4.0","2093","88.8","88.03","0","536","0","-0.8","6.02","105","144","96","145","282","305","290"
"56",572863,"Dustin Garneau","276","20.3","0.196","0.161","0.167","0.357","0.235","0.223","0.212","11","56","83.0","17.9","2190","89.3","88.80","0","56","0","-0.5","6.08","109","149","112","145","300","318","293"
"173",460060,"Cliff Pennington","1031","16.8","0.272","0.093","0.252","0.364","0.268","0.299","0.290","44","162","83.0","9.2","2069","89.9","89.51","0","173","0","-0.4","6.06","109","145","102","146","281","309","292"
"6",457762,"Bryan Anderson","32","18.8","0.500","0.000","0.400","0.500","0.352","0.232","0.233","2","4","83.0","2.8","2248","89.2","86.87","0","6","0","-2.3","5.67","114","151","107","151","274","314","304"
"249",545350,"Jake Marisnick","1467","17.0","0.347","0.213","0.316","0.561","0.381","0.344","0.316","83","239","83.0","10.9","2140","87.9","87.19","0","249","0","-0.7","5.91","104","148","104","144","290","313","287"
"121",518653,"Jake Elmore","597","20.3","0.250","0.095","0.231","0.345","0.250","0.268","0.277","29","116","83.0","8.9","2139","89.0","88.38","0","121","0","-0.6","5.96","107","147","105","146","292","307","279"
"57",553988,"Dixon Machado","287","19.9","0.296","0.056","0.296","0.352","0.282","0.313","0.318","16","54","83.0","5.5","2198","89.9","89.64","0","57","0","-0.3","6.14","104","146","103","144","290","308","274"
"1",453307,"David Huff","1","100.0","0.000","0.000","0.000","0.000","0.000","0.074","0.076","0","1","82.9","-21.0","2238","90.8","91.05","0","1","0","0.3","6.60","121","147","88","146","276","287","291"
"1",621121,"Lance McCullers Jr.","8","12.5","0.000","0.000","0.000","0.000","0.000","0.074","0.076","0","1","82.9","-21.0","2286","93.6","93.18","0","1","0","-0.4","6.17","124","152","113","151","276","302","286"
"2",592665,"Addison Reed","8","25.0","0.000","0.000","0.000","0.000","0.000","0.130","0.124","0","2","82.9","-7.5","2088","90.2","89.84","0","2","0","-0.4","6.23","125","150","109","150","265","305","284"
"69",592239,"Todd Cunningham","328","21.0","0.275","0.058","0.275","0.333","0.264","0.267","0.281","19","69","82.9","11.4","2009","89.3","88.49","0","69","0","-0.8","5.93","112","147","101","146","283","312","298"
"1",456068,"Miguel Gonzalez","4","25.0","0.000","0.000","0.000","0.000","0.000","0.074","0.076","0","1","82.9","-21.0","2361","80.0","77.74","0","1","0","-2.3","5.06","114","149","105","147","281","280","259"
"1",488674,"Burke Badenhop","7","14.3","0.000","0.000","0.000","0.000","0.000","0.074","0.076","0","1","82.9","-21.0","2161","94.4","94.89","0","1","0","0.5","6.50","107","150","114","148","281","287","222"
"1",533167,"Matt Shoemaker","7","14.3","0.000","0.000","0.000","0.000","0.000","0.074","0.076","0","1","82.9","-21.0","2161","88.1","86.45","0","1","0","-1.7","5.58","117","152","110","142","300","305","271"
"1",489265,"Sergio Romo","7","14.3","0.000","0.000","0.000","0.000","0.000","0.074","0.076","0","1","82.9","-21.0","2266","91.5","90.87","0","1","0","-0.6","6.04","121","153","92","152","277","296","242"
"22",456124,"Erik Kratz","108","20.4","0.238","0.095","0.227","0.333","0.234","0.228","0.219","5","21","82.8","10.4","2080","88.4","87.31","0","22","0","-1.1","5.91","108","152","115","147","299","314","292"
"28",463610,"Gregorio Petit","179","15.6","0.269","0.115","0.259","0.385","0.270","0.256","0.265","7","26","82.8","4.7","2107","86.4","85.41","0","28","0","-1.0","5.92","109","150","105","145","283","305","278"
"239",605486,"Cory Spangenberg","1290","18.5","0.360","0.171","0.344","0.531","0.376","0.327","0.323","82","228","82.8","0.3","2057","88.8","88.39","0","239","0","-0.4","6.11","110","144","97","147","282","307","296"
"9",519425,"Jackson Williams","58","15.5","0.222","0.111","0.222","0.333","0.237","0.156","0.165","2","9","82.8","7.3","2116","89.0","88.33","0","9","0","-0.7","5.92","106","150","116","149","303","315","287"
"324",514917,"Cesar Hernandez","1628","19.9","0.345","0.097","0.342","0.442","0.339","0.316","0.320","110","319","82.7","2.4","2066","89.8","89.21","0","324","0","-0.6","6.12","108","146","96","146","278","302","285"
"26",451109,"Brett Hayes","138","18.8","0.200","0.360","0.091","0.560","0.318","0.380","0.302","5","25","82.7","19.0","2016","87.8","87.75","0","26","0","-0.1","6.06","100","149","109","145","289","309","280"
"132",543776,"JB Shuck","622","21.2","0.299","0.094","0.295","0.394","0.294","0.245","0.254","38","127","82.7","1.5","2108","88.7","88.05","0","132","0","-0.7","6.10","107","144","104","145","276","305","291"
"100",501255,"Rafael Ynoa","519","19.3","0.333","0.101","0.333","0.434","0.331","0.264","0.269","33","99","82.7","7.9","2081","89.6","89.43","0","100","0","-0.2","6.28","110","147","101","146","289","312","293"
"379",578428,"Jose Iglesias","1691","22.4","0.336","0.078","0.330","0.414","0.322","0.265","0.278","125","372","82.6","3.5","2119","89.2","88.68","0","379","0","-0.5","6.06","105","147","102","145","289","303","273"
"11",458689,"Chris Dominguez","82","13.4","0.545","0.545","0.500","1.091","0.687","0.246","0.228","6","11","82.6","4.3","2107","88.6","88.37","0","11","0","-0.2","6.26","111","151","113","145","289","307","287"
"74",596143,"Luis Sardinas","396","18.7","0.264","0.028","0.260","0.292","0.239","0.230","0.244","19","72","82.6","3.7","2108","89.0","88.70","0","74","0","-0.3","6.16","108","146","101","146","277","301","288"
"29",570717,"Ramon Flores","114","25.4","0.250","0.036","0.250","0.286","0.233","0.234","0.245","7","28","82.6","11.4","2018","87.7","87.88","0","29","0","0.2","6.18","108","144","101","146","275","314","294"
"59",519333,"Matt Szczur","293","20.1","0.281","0.140","0.263","0.421","0.296","0.264","0.254","16","57","82.5","14.5","2067","88.0","86.90","0","59","0","-1.1","5.84","104","144","102","143","285","304","286"
"14",544928,"Tyler Lyons","83","16.9","0.250","0.000","0.250","0.250","0.220","0.230","0.246","3","12","82.5","-9.9","2145","91.2","90.70","0","14","0","-0.5","6.02","107","143","99","144","261","293","284"
"27",446381,"Darwin Barney","103","26.2","0.280","0.280","0.217","0.560","0.356","0.285","0.269","7","25","82.4","10.4","2135","91.1","91.19","0","27","0","0.1","6.03","108","149","108","146","291","307","278"
"3",430599,"Joe Blanton","14","21.4","0.000","0.000","0.000","0.000","0.000","0.121","0.131","0","3","82.4","-8.7","2081","92.4","91.67","0","3","0","-0.7","6.05","119","151","104","150","285","286","261"
"151",425664,"Shane Victorino","774","19.5","0.281","0.075","0.272","0.356","0.272","0.263","0.272","41","146","82.4","16.3","2102","87.9","87.28","0","151","0","-0.6","6.06","106","148","107","144","287","306","280"
"356",400085,"Ichiro Suzuki","1636","21.8","0.262","0.058","0.257","0.320","0.249","0.249","0.257","91","347","82.4","2.6","2132","89.1","87.98","0","356","0","-1.1","5.85","110","145","97","143","271","300","294"
"3",456701,"Homer Bailey","13","23.1","0.000","0.000","0.000","0.000","0.000","0.237","0.245","0","3","82.4","3.0","1279","86.4","81.70","0","3","0","-4.7","5.32","111","151","108","148","294","294","276"
"5",445095,"Jason Pridie","35","14.3","0.000","0.000","0.000","0.000","0.000","0.287","0.282","0","5","82.4","5.6","1585","89.5","88.73","0","5","0","-0.8","6.01","119","158","113","153","289","319","304"
"66",594824,"Greg Garcia","315","21.0","0.277","0.169","0.254","0.446","0.309","0.333","0.320","18","65","82.4","4.0","2012","88.9","88.18","0","66","0","-0.7","6.09","111","146","99","148","282","304","295"
"6",543459,"Steve Lombardozzi","38","15.8","0.000","0.000","0.000","0.000","0.000","0.057","0.066","0","6","82.4","20.8","2164","91.5","90.33","0","6","0","-1.2","5.81","116","150","99","149","281","297","287"
"357",592261,"Delino DeShields","2005","17.8","0.341","0.147","0.333","0.488","0.351","0.290","0.283","118","346","82.3","6.5","2151","89.5","89.19","0","357","0","-0.3","6.09","102","143","98","143","293","307","280"
"200",542454,"Danny Santana","940","21.3","0.290","0.104","0.290","0.394","0.293","0.279","0.288","56","193","82.3","2.4","2178","88.9","88.18","0","200","0","-0.7","5.98","104","143","95","143","280","302","284"
"441",542993,"Billy Burns","1943","22.7","0.347","0.116","0.338","0.463","0.347","0.276","0.287","152","438","82.2","6.9","2087","87.4","86.62","0","441","0","-0.8","5.83","101","141","92","140","269","296","282"
"1",445213,"Brandon Kintzler","3","33.3","0.000","0.000","0.000","0.000","0.000","0.411","0.458","0","1","82.2","9.0","2241","94.8","93.93","0","1","0","-0.9","6.91","121","150","123","149","277","282","261"
"1",543698,"Donn Roach","5","20.0","1.000","0.000","1.000","1.000","0.880","0.457","0.494","1","1","82.2","10.0","2003","96.1","97.35","0","1","0","1.3","6.80","74","122","91","128","280","284","261"
"2",605177,"Andrew Chafin","8","25.0","0.000","0.000","0.000","0.000","0.000","0.245","0.258","0","2","82.2","33.5","2363","91.8","91.02","0","2","0","-0.8","5.97","120","153","117","141","294","309","284"
"115",491696,"Jesus Sucre","525","21.9","0.189","0.085","0.181","0.274","0.199","0.214","0.214","20","106","82.1","7.3","2140","90.3","89.35","0","115","0","-0.9","6.07","105","147","109","145","291","308","274"
"15",605388,"Adam Morgan","93","16.1","0.143","0.071","0.143","0.214","0.153","0.219","0.210","2","14","82.1","0.4","2125","91.3","90.96","0","15","0","-0.3","6.45","107","145","94","145","265","297","282"
"95",501303,"Ehire Adrianza","507","18.7","0.226","0.097","0.226","0.323","0.235","0.233","0.231","21","93","82.0","10.5","2126","89.6","89.22","0","95","0","-0.4","6.01","107","144","98","145","281","304","289"
"1",542883,"Dean Anna","3","33.3","0.000","0.000","0.000","0.000","0.000","0.056","0.074","0","1","82.0","-28.0","2019","82.8","81.31","0","1","0","-1.5","5.79","115","151","113","144","267","292","285"
"41",518774,"Matt Harvey","271","15.1","0.179","0.128","0.158","0.308","0.208","0.279","0.267","7","39","82.0","-4.2","2194","90.5","89.70","0","41","0","-0.8","6.06","110","146","104","146","285","293","264"
"14",519082,"Nick Noonan","84","16.7","0.143","0.286","0.077","0.429","0.237","0.228","0.206","2","14","81.9","1.4","1953","87.2","86.66","0","14","0","-0.5","5.95","112","148","102","148","294","313","301"
"20",543094,"Jaff Decker","154","13.0","0.316","0.158","0.316","0.474","0.335","0.315","0.306","6","19","81.8","10.1","2143","90.1","89.91","0","20","0","-0.2","6.31","117","147","102","149","288","316","299"
"576",519184,"Ben Revere","2437","23.6","0.340","0.076","0.336","0.415","0.325","0.306","0.317","193","568","81.8","3.3","2127","89.9","89.16","0","576","0","-0.7","6.09","108","144","94","143","267","297","289"
"1",450308,"Jered Weaver","6","16.7","0.000","0.000","0.000","0.000","0.000","0.008","0.008","0","1","81.8","41.0","2224","85.5","86.33","0","1","0","0.8","6.43","127","152","104","148","286","298","258"
"136",485567,"Ezequiel Carrera","736","18.5","0.364","0.132","0.344","0.496","0.366","0.319","0.309","47","129","81.7","-0.9","2038","89.2","88.77","0","136","0","-0.4","6.15","104","143","97","142","273","302","292"
"155",425549,"Clint Barmes","851","18.2","0.316","0.164","0.302","0.480","0.341","0.285","0.273","48","152","81.7","18.8","2103","88.7","88.14","0","155","0","-0.6","6.06","109","148","109","145","296","307","284"
"135",455755,"Chris Stewart","618","21.8","0.354","0.062","0.348","0.415","0.329","0.299","0.314","46","130","81.7","5.8","2111","91.0","90.61","0","135","0","-0.4","6.10","109","149","108","145","295","305","278"
"79",518902,"Pete Kozma","414","19.1","0.192","0.000","0.192","0.192","0.169","0.237","0.244","15","78","81.7","17.6","2151","89.8","88.90","0","79","0","-0.9","5.98","106","146","106","144","298","306","280"
"96",435064,"Bobby Wilson","570","16.8","0.269","0.086","0.258","0.355","0.267","0.276","0.271","25","93","81.6","7.6","2127","88.5","88.24","0","96","0","-0.3","6.09","107","149","113","146","292","311","286"
"27",519071,"Rey Navarro","93","29.0","0.308","0.192","0.280","0.500","0.345","0.288","0.286","8","26","81.6","22.4","2040","86.7","86.59","0","27","0","-0.1","5.98","105","144","98","144","283","302","279"
"16",570489,"Arismendy Alcantara","132","12.1","0.133","0.000","0.133","0.133","0.117","0.233","0.245","2","15","81.5","3.0","2040","90.9","89.84","0","16","0","-1.1","5.92","109","143","98","144","279","310","296"
"535",543829,"Dee Gordon","2248","23.8","0.391","0.099","0.383","0.490","0.378","0.304","0.311","205","524","81.5","-0.7","2111","89.1","87.94","0","535","0","-1.2","5.84","104","143","88","142","269","298","291"
"69",458913,"Eric Young Jr.","333","20.7","0.194","0.119","0.194","0.313","0.215","0.270","0.260","13","67","81.5","0.8","2001","89.0","87.86","0","69","0","-1.1","5.84","105","143","94","143","275","300","287"
"2",431148,"Scott Kazmir","15","13.3","0.500","0.000","0.500","0.500","0.440","0.262","0.275","1","2","81.4","-11.0","2298","87.1","86.04","0","2","0","-1.1","5.82","123","151","113","148","260","293","291"
"82",593495,"Daniel Castro","391","21.0","0.284","0.123","0.266","0.407","0.297","0.227","0.237","23","81","81.4","5.7","2100","88.0","87.44","0","82","0","-0.6","6.10","109","147","106","145","292","307","284"
"3",502043,"Kyle Gibson","15","20.0","0.333","0.000","0.333","0.333","0.293","0.225","0.241","1","3","81.3","-19.0","2029","93.4","94.14","0","3","0","0.7","6.67","112","148","112","147","284","291","259"
"36",430611,"Corey Hart","198","18.2","0.343","0.200","0.294","0.543","0.370","0.322","0.291","12","35","81.3","4.3","2138","89.9","89.49","0","36","0","-0.4","6.04","105","145","113","143","299","308","288"
